transaction_id,timestamp,user_id,device_id,ip_address,amount_inr,payment_method,merchant_category,shipping_city,shipping_address_id,is_fraud,cluster_type
txn_0007296,2026-07-23 06:43:45,user_06778,dev_05895,72.11.112.184,1150.89,Wallet,Grocery,Kolkata,addr_02475,0,independent
txn_0013962,2026-07-23 06:46:22,user_09193,dev_05809,112.142.35.201,1310.98,Wallet,Travel,Pune,addr_09049,0,family
txn_0002151,2026-07-23 06:54:22,user_00429,dev_07382,80.174.94.93,2078.58,UPI,Electronics,Guntur,addr_05149,0,independent
txn_0012032,2026-07-23 07:32:58,user_08174,dev_03350,209.120.81.188,510.85,Wallet,Gaming,Jaipur,addr_00208,0,independent
txn_0008604,2026-07-23 07:57:14,user_00249,dev_07863,93.207.129.237,1048.47,NetBanking,Fashion,Ahmedabad,addr_01648,0,independent
txn_0006520,2026-07-23 08:00:38,user_06615,dev_04844,9.60.162.60,448.21,Wallet,Electronics,Pune,addr_08137,0,independent
txn_0007339,2026-07-23 08:02:34,user_05251,dev_07785,110.103.2.32,2593.26,UPI,Food Delivery,Delhi,addr_07947,0,independent
txn_0004636,2026-07-23 08:08:22,user_08446,dev_03414,182.232.24.211,566.82,Card,Gift Cards,Chennai,addr_03996,0,independent
txn_0012975,2026-07-23 08:40:29,user_08901,dev_07210,31.121.145.236,221.8,NetBanking,Gift Cards,Jaipur,addr_02822,0,independent
txn_0011680,2026-07-23 08:40:55,user_04605,dev_02691,174.166.239.214,743.35,Wallet,Gaming,Guntur,addr_00069,0,independent
txn_0009428,2026-07-23 08:43:38,user_07548,dev_06009,136.218.144.151,1374.72,Card,Gift Cards,Hyderabad,addr_06911,0,independent
txn_0008120,2026-07-23 08:55:31,user_06171,dev_01766,129.55.65.109,56.4,Card,Gift Cards,Hyderabad,addr_02882,0,independent
txn_0011026,2026-07-23 09:04:00,user_06367,dev_00538,107.53.46.191,351.82,Wallet,Travel,Ahmedabad,addr_02197,0,independent
txn_0006430,2026-07-23 09:28:10,user_06284,dev_02848,59.94.174.2,124.17,Wallet,Subscription,Guntur,addr_01263,0,independent
txn_0000927,2026-07-23 09:30:11,user_00021,dev_06202,66.137.25.142,1593.97,Wallet,Gift Cards,Jaipur,addr_08426,0,independent
txn_0010355,2026-07-23 09:55:31,user_05223,dev_04596,208.172.98.17,394.06,Wallet,Fashion,Mumbai,addr_03579,0,independent
txn_0001253,2026-07-23 10:01:56,user_04545,dev_01780,172.174.118.107,639.42,NetBanking,Gaming,Ahmedabad,addr_07273,0,independent
txn_0005158,2026-07-23 10:08:31,user_07345,dev_04788,206.121.56.116,4303.25,Wallet,Fashion,Mumbai,addr_02176,0,independent
txn_0011609,2026-07-23 10:29:02,user_07939,dev_04544,18.130.29.100,105.4,NetBanking,Grocery,Hyderabad,addr_02659,0,independent
txn_0004430,2026-07-23 10:30:20,user_04177,dev_08758,49.216.233.77,943.0,NetBanking,Gaming,Bengaluru,addr_08082,0,independent
txn_0013368,2026-07-23 10:34:08,user_02042,dev_02243,37.196.181.75,668.03,Wallet,Electronics,Jaipur,addr_00854,0,independent
txn_0008588,2026-07-23 10:38:43,user_01445,dev_03552,112.2.115.64,1341.62,NetBanking,Travel,Jaipur,addr_00682,0,independent
txn_0009752,2026-07-23 10:48:46,user_08940,dev_07400,145.160.92.95,6069.32,UPI,Gaming,Ahmedabad,addr_00541,0,independent
txn_0013103,2026-07-23 10:49:06,user_04734,dev_01043,68.134.200.134,352.51,NetBanking,Fashion,Bengaluru,addr_00129,0,independent
txn_0012175,2026-07-23 10:50:02,user_07880,dev_04295,15.220.194.150,1516.07,Card,Travel,Guntur,addr_00692,0,independent
txn_0007145,2026-07-23 10:52:16,user_08215,dev_07757,128.57.130.129,486.74,UPI,Travel,Pune,addr_02740,0,independent
txn_0011829,2026-07-23 10:53:44,user_05184,dev_00648,188.36.175.27,86.15,NetBanking,Gift Cards,Delhi,addr_05490,0,independent
txn_0009406,2026-07-23 11:03:15,user_05559,dev_00764,139.199.37.103,1269.88,Wallet,Travel,Chennai,addr_06708,0,independent
txn_0000104,2026-07-23 11:15:09,user_02416,dev_02988,181.131.29.233,592.52,Card,Food Delivery,Kolkata,addr_04386,0,independent
txn_0009056,2026-07-23 11:15:33,user_06838,dev_03346,206.85.128.235,235.28,NetBanking,Grocery,Ahmedabad,addr_07128,0,independent
txn_0002480,2026-07-23 11:30:20,user_02126,dev_06565,40.232.146.74,744.29,UPI,Gaming,Jaipur,addr_04487,0,independent
